customer_id,employee_id,referral_code,name,email,phone,age,city,zone,city_tier,platform,risk,risk_multiplier,premium,coverage,coverage_ratio,avg_weekly_income,avg_daily_distance,avg_daily_deliveries,kavachScore,policyStatus,months_active,typical_workdays,social_disruption_exposure,past_claims,past_correct_claims,total_claims,total_paid
SWG-3762152,KOL-3000004,Yoshita-3762152,Yoshita Sheth,yoshita.sheth389@kavachpay.in,9519212169,34,Kolkata,Salt Lake,1,Swiggy,medium,1.25,61,2584,0.6,0,0,0,500,flagged,29,"Sat,Fri,Thu,Tue,Mon,Sun,Wed",medium,2,1,2,2584
SWG-8999183,DEL-5000002,Anya-8999183,Anya Dash,anya.dash515@kavachpay.in,7269042105,21,Delhi,Shahdara,1,Swiggy,high,1.38,68,1303,0.65,0,0,0,700,paused,32,"Fri,Mon,Tue,Thu,Sat",high,1,0,1,0
SWG-2375453,SRT-9000002,Balvan-2375453,Balvan Varghese,balvan.varghese430@kavachpay.in,7726713347,38,Surat,Pal,2,Swiggy,low,0.82,40,1396,0.65,0,0,0,878,active,16,"Wed,Thu,Tue,Sun,Fri",low,1,1,1,1396
SWG-2229110,AMD-7000002,Faras-2229110,Faras Sankar,faras.sankar551@kavachpay.in,9643189555,34,Ahmedabad,Satellite,2,Swiggy,low,1.03,50,2491,0.6,0,0,0,735,active,8,"Wed,Sun,Tue,Thu,Sat",low,2,0,2,0
ZMT-2737893,JAI-8000002,Umang-2737893,Umang Kuruvilla,umang.kuruvilla962@kavachpay.in,9383968123,25,Jaipur,Sanganer,2,Zomato,high,1.53,75,828,0.75,0,0,0,600,active,6,"Wed,Fri,Tue,Sun,Mon,Sat",medium,8,2,8,828
SWG-1059486,PUN-6000001,Leela-1059486,Leela Shenoy,leela.shenoy342@kavachpay.in,9784095277,34,Pune,Shivajinagar,2,Swiggy,medium,1.3,64,2075,0.65,0,0,0,734,active,10,"Sat,Thu,Fri,Mon,Sun,Wed,Tue",medium,5,3,5,6225
SWG-1701771,MUM-1000002,Tripti-1701771,Tripti Master,tripti.master316@kavachpay.in,8954829815,20,Mumbai,Andheri,1,Swiggy,medium,1.3,64,2583,0.6,0,0,0,700,paused,22,"Mon,Wed,Fri,Thu,Sat,Sun,Tue",medium,1,0,1,0
SWG-6573147,PUN-6000002,Lopa-6573147,Lopa Cherian,lopa.cherian802@kavachpay.in,8961393416,33,Pune,Hadapsar,2,Swiggy,high,1.17,57,1437,0.75,0,0,0,850,active,17,"Thu,Mon,Sun,Tue,Sat",medium,2,2,2,2874
SWG-4240180,KOL-3000005,Arunima-4240180,Arunima Dutta,arunima.dutta409@kavachpay.in,8399147754,22,Kolkata,Shyambazar,1,Swiggy,high,1.37,67,1258,0.75,0,0,0,855,active,17,"Thu,Sat,Fri,Wed,Mon,Sun,Tue",high,5,5,5,1258
ZMT-6262632,SRT-9000003,Balveer-6262632,Balveer Sem,balveer.sem447@kavachpay.in,7649136331,25,Surat,Vesu,2,Zomato,low,0.82,40,1869,0.65,0,0,0,897,active,24,"Sat,Thu,Mon,Tue,Sun",low,1,1,1,1869
ZMT-9508103,CHN-2000003,Chatresh-9508103,Chatresh Bajwa,chatresh.bajwa317@kavachpay.in,7538508549,38,Chennai,Porur,1,Zomato,low,0.92,45,2353,0.6,0,0,0,873,active,25,"Tue,Thu,Sat,Sun,Wed",low,2,2,2,2353
SWG-8212326,HYD-4000003,Neha-8212326,Neha Sama,neha.sama805@kavachpay.in,7751397897,38,Hyderabad,Banjara Hills,1,Swiggy,medium,1.09,53,2503,0.6,0,0,0,900,active,29,"Tue,Fri,Thu,Sun,Wed,Mon,Sat",medium,3,3,3,2503
ZMT-4768844,KOL-3000006,Aditya-4768844,Aditya Kannan,aditya.kannan826@kavachpay.in,9258220114,19,Kolkata,Tollygunge,1,Zomato,low,1.07,52,1626,0.65,0,0,0,751,active,2,"Sun,Mon,Thu,Fri,Wed,Sat,Tue",low,1,1,1,1626
SWG-3950888,CHN-2000004,Charan-3950888,Charan Puri,charan.puri824@kavachpay.in,7656152900,47,Chennai,T Nagar,1,Swiggy,medium,1.45,71,2596,0.6,0,0,0,667,active,3,"Thu,Tue,Sun,Wed,Sat",medium,4,1,4,2596
SWG-8963715,JAI-8000003,Zashil-8963715,Zashil Balan,zashil.balan461@kavachpay.in,8907214179,33,Jaipur,Mansarovar,2,Swiggy,medium,1.04,51,1595,0.65,0,0,0,864,active,40,"Sat,Tue,Wed,Thu,Mon,Sun",medium,2,2,2,1595
SWG-7426265,MUM-1000003,Meera-7426265,Meera Dhillon,meera.dhillon711@kavachpay.in,9858511779,31,Mumbai,Kurla,1,Swiggy,high,1.68,82,1817,0.65,0,0,0,710,active,4,"Fri,Thu,Sat,Mon,Sun,Tue",high,6,3,6,5451
ZMT-9002392,BLR-1000002,Raagini-9002392,Raagini Ghose,raagini.ghose7@kavachpay.in,8420632895,42,Bengaluru,Hebbal,1,Zomato,high,1.52,74,2074,0.65,0,0,0,900,active,26,"Tue,Thu,Sun,Wed,Fri,Sat,Mon",high,8,8,8,14518
ZMT-3141239,MUM-1000004,Wriddhish-3141239,Wriddhish Sawhney,wriddhish.sawhney638@kavachpay.in,7128955006,43,Mumbai,Mulund,1,Zomato,low,1.02,50,2724,0.6,0,0,0,850,active,37,"Sat,Thu,Tue,Sun,Mon",low,0,0,0,0
ZMT-6662319,KOL-3000007,Amara-6662319,Amara Din,amara.din780@kavachpay.in,8398775766,44,Kolkata,Salt Lake,1,Zomato,medium,1.19,58,2856,0.6,0,0,0,871,active,16,"Mon,Sat,Fri,Sun,Tue,Thu",medium,0,0,0,0
SWG-4344717,BLR-1000003,Yash-4344717,Yash Saxena,yash.saxena860@kavachpay.in,9767154083,27,Bengaluru,Koramangala,1,Swiggy,medium,1.04,51,2684,0.6,0,0,0,859,active,15,"Mon,Fri,Tue,Thu,Wed,Sat,Sun",medium,1,1,1,2684
SWG-1430812,MUM-1000005,Omkaar-1430812,Omkaar Nigam,omkaar.nigam952@kavachpay.in,8718257024,42,Mumbai,Wadala,1,Swiggy,high,1.48,73,1338,0.75,0,0,0,724,active,25,"Sat,Sun,Tue,Mon,Wed,Fri,Thu",high,3,0,3,0
ZMT-7217147,DEL-5000003,Mitesh-7217147,Mitesh Narayan,mitesh.narayan71@kavachpay.in,7795294275,39,Delhi,Dwarka,1,Zomato,low,1.02,50,2464,0.6,0,0,0,796,active,0,"Thu,Wed,Sun,Tue,Fri",low,3,3,3,7392
ZMT-8307727,JAI-8000004,Anita-8307727,Anita Sachdev,anita.sachdev846@kavachpay.in,7736164778,35,Jaipur,Mansarovar,2,Zomato,medium,1.09,53,1412,0.65,0,0,0,803,active,20,"Thu,Tue,Sun,Fri,Sat,Mon",medium,1,0,1,0
ZMT-5334434,AMD-7000003,Raagini-5334434,Raagini Rajagopalan,raagini.rajagopalan349@kavachpay.in,8740116562,35,Ahmedabad,Naroda,2,Zomato,high,1.22,60,1376,0.65,0,0,0,864,active,35,"Tue,Mon,Sun,Thu,Fri,Sat,Wed",medium,0,0,0,0
ZMT-4717770,BLR-1000004,Ayush-4717770,Ayush Dube,ayush.dube415@kavachpay.in,7361246928,37,Bengaluru,Koramangala,1,Zomato,medium,1.29,63,1985,0.65,0,0,0,780,active,42,"Fri,Sun,Wed,Thu,Sat,Tue",medium,4,2,4,3970
SWG-4231028,HYD-4000004,Tanish-4231028,Tanish Devan,tanish.devan324@kavachpay.in,9897662466,29,Hyderabad,LB Nagar,1,Swiggy,high,1.27,62,1475,0.75,0,0,0,848,active,12,"Sat,Fri,Sun,Wed,Mon,Thu",high,3,3,3,2950
SWG-5602180,BLR-1000005,Harsh-5602180,Harsh Sampath,harsh.sampath47@kavachpay.in,9694164665,36,Bengaluru,Yelahanka,1,Swiggy,medium,1.04,51,1675,0.65,0,0,0,855,active,44,"Sun,Mon,Fri,Wed,Tue",medium,1,1,1,1675
SWG-2096280,HYD-4000005,Chakrika-2096280,Chakrika D’Alia,chakrika.d’alia411@kavachpay.in,8179545125,21,Hyderabad,Jubilee Hills,1,Swiggy,medium,1.04,51,2354,0.6,0,0,0,846,active,9,"Tue,Mon,Fri,Thu,Wed",medium,1,1,1,2354
ZMT-8194570,AMD-7000004,Advay-8194570,Advay Kamdar,advay.kamdar313@kavachpay.in,7766823010,21,Ahmedabad,CG Road,2,Zomato,medium,1.3,64,1399,0.65,0,0,0,622,active,39,"Sat,Tue,Wed,Mon,Thu",medium,5,0,5,0
ZMT-8558197,MUM-1000006,Ijaya-8558197,Ijaya Iyengar,ijaya.iyengar706@kavachpay.in,7604564682,36,Mumbai,Dharavi,1,Zomato,high,1.47,72,1760,0.65,0,0,0,785,active,2,"Wed,Sat,Thu,Mon,Sun,Fri,Tue",high,3,2,3,1760
SWG-3499627,PUN-6000003,Hritik-3499627,Hritik Tata,hritik.tata931@kavachpay.in,8987588450,27,Pune,Hadapsar,2,Swiggy,high,1.27,62,1366,0.75,0,0,0,820,active,4,"Sun,Wed,Fri,Sat,Tue",medium,0,0,0,0
ZMT-8344375,PUN-6000004,Vedant-8344375,Vedant Ahuja,vedant.ahuja83@kavachpay.in,7142800191,45,Pune,Shivajinagar,2,Zomato,medium,1.09,53,1533,0.65,0,0,0,900,active,47,"Mon,Sun,Tue,Sat,Wed,Fri",medium,2,2,2,3066
ZMT-5666692,JAI-8000005,Ekansh-5666692,Ekansh Dubey,ekansh.dubey186@kavachpay.in,7568027936,49,Jaipur,Jagatpura,2,Zomato,low,1.07,52,2181,0.65,0,0,0,768,active,5,"Wed,Sun,Mon,Tue,Thu,Sat",low,3,2,3,4362
ZMT-2477398,JAI-8000006,Hritik-2477398,Hritik Subramanian,hritik.subramanian323@kavachpay.in,8447112584,25,Jaipur,Sanganer,2,Zomato,high,1.53,75,1429,0.75,0,0,0,600,active,25,"Sun,Fri,Thu,Sat,Mon,Wed,Tue",medium,8,0,8,0
ZMT-3198037,BLR-1000006,Saanvi-3198037,Saanvi Chaudhari,saanvi.chaudhari950@kavachpay.in,8570423569,49,Bengaluru,Indiranagar,1,Zomato,medium,1.19,58,2247,0.6,0,0,0,771,active,7,"Fri,Tue,Sat,Wed,Thu,Mon,Sun",medium,0,0,0,0
SWG-9361353,CHN-2000005,Hiral-9361353,Hiral Contractor,hiral.contractor956@kavachpay.in,7413383963,50,Chennai,Porur,1,Swiggy,low,1.13,55,2597,0.6,0,0,0,700,paused,45,"Thu,Tue,Sun,Sat,Fri,Mon",low,2,1,2,2597
ZMT-6702160,CHN-2000006,Matthew-6702160,Matthew Kapur,matthew.kapur957@kavachpay.in,7386874458,18,Chennai,Anna Nagar,1,Zomato,medium,1.39,68,2167,0.6,0,0,0,754,active,18,"Fri,Sat,Thu,Tue,Sun,Wed,Mon",medium,5,2,5,4334
SWG-5006492,AMD-7000005,Jatin-5006492,Jatin Ray,jatin.ray586@kavachpay.in,8350785761,44,Ahmedabad,Navrangpura,2,Swiggy,medium,1.19,58,1741,0.65,0,0,0,805,active,2,"Sat,Thu,Sun,Tue,Fri,Mon",medium,2,2,2,1741
ZMT-1257489,AMD-7000006,Suhani-1257489,Suhani Chada,suhani.chada740@kavachpay.in,9540211187,27,Ahmedabad,Vatva,2,Zomato,high,1.58,77,1429,0.65,0,0,0,500,flagged,4,"Fri,Sat,Thu,Mon,Tue,Wed",medium,7,4,7,1429
SWG-5821419,SRT-9000004,Urmi-5821419,Urmi Mukhopadhyay,urmi.mukhopadhyay233@kavachpay.in,7197044071,45,Surat,Udhna,2,Swiggy,high,1.17,57,1300,0.75,0,0,0,804,active,6,"Sat,Wed,Mon,Fri,Tue",medium,1,1,1,1300
SWG-9911492,PUN-6000005,Hemani-9911492,Hemani Raja,hemani.raja422@kavachpay.in,7832077572,29,Pune,Wagholi,2,Swiggy,high,1.33,65,1392,0.65,0,0,0,689,active,10,"Sun,Thu,Fri,Tue,Sat,Mon,Wed",medium,2,0,2,0
SWG-8805654,HYD-4000006,Warhi-8805654,Warhi Panchal,warhi.panchal923@kavachpay.in,8827579147,28,Hyderabad,Hitech City,1,Swiggy,low,1.13,55,2362,0.6,0,0,0,500,flagged,4,"Wed,Sat,Thu,Sun,Tue,Fri,Mon",low,3,2,3,2362
ZMT-5963914,PUN-6000006,Warinder-5963914,Warinder Biswas,warinder.biswas717@kavachpay.in,8123557463,43,Pune,Hinjewadi,2,Zomato,low,0.97,48,2443,0.6,0,0,0,796,active,17,"Sun,Sat,Mon,Thu,Tue,Fri,Wed",low,0,0,0,0
SWG-2630140,HYD-4000007,Bhavini-2630140,Bhavini Chaudhuri,bhavini.chaudhuri926@kavachpay.in,7794002948,20,Hyderabad,Hitech City,1,Swiggy,low,1.18,58,3425,0.6,0,0,0,653,active,19,"Wed,Sat,Tue,Mon,Fri,Sun,Thu",low,3,0,3,0
ZMT-3760597,DEL-5000004,Matthew-3760597,Matthew Edwin,matthew.edwin264@kavachpay.in,8965960427,36,Delhi,Dwarka,1,Zomato,low,1.02,50,1987,0.65,0,0,0,752,active,47,"Mon,Tue,Sat,Thu,Wed,Fri",low,2,0,2,0
SWG-8630043,HYD-4000008,Nidra-8630043,Nidra Cherian,nidra.cherian378@kavachpay.in,7904245086,34,Hyderabad,Gachibowli,1,Swiggy,low,1.08,53,2906,0.6,0,0,0,700,paused,37,"Sat,Tue,Thu,Mon,Wed",low,3,2,3,2906
ZMT-6069909,CHN-2000007,Jagrati-6069909,Jagrati Kumer,jagrati.kumer665@kavachpay.in,8225279834,26,Chennai,Porur,1,Zomato,low,1.07,52,2504,0.6,0,0,0,757,active,2,"Thu,Mon,Sat,Tue,Wed,Fri",low,0,0,0,0
SWG-7960607,JAI-8000007,Praneel-7960607,Praneel Vohra,praneel.vohra671@kavachpay.in,9995171130,49,Jaipur,Mansarovar,2,Swiggy,medium,1.25,61,1302,0.65,0,0,0,500,flagged,39,"Sat,Wed,Tue,Thu,Fri",medium,3,2,3,2604
ZMT-2015861,JAI-8000008,Damini-2015861,Damini Sengupta,damini.sengupta408@kavachpay.in,8303805386,25,Jaipur,Jagatpura,2,Zomato,low,0.98,48,2051,0.65,0,0,0,500,flagged,29,"Tue,Sat,Fri,Mon,Thu,Sun,Wed",low,0,0,0,0
SWG-4623062,KOL-3000008,Urmi-4623062,Urmi Gera,urmi.gera833@kavachpay.in,9452788129,27,Kolkata,Dunlop,1,Swiggy,high,1.32,65,1327,0.75,0,0,0,805,active,38,"Sun,Tue,Sat,Wed,Mon,Thu",high,0,0,0,0
SWG-6431983,BLR-1000007,Priya-6431983,Priya Pathak,priya.pathak17@kavachpay.in,9384936197,21,Bengaluru,Whitefield,1,Swiggy,low,1.08,53,2206,0.6,0,0,0,685,active,8,"Mon,Thu,Sat,Wed,Fri,Sun,Tue",low,3,0,3,0
ZMT-1522621,JAI-8000009,Janya-1522621,Janya Cheema,janya.cheema63@kavachpay.in,8531233244,45,Jaipur,Vaishali Nagar,2,Zomato,medium,1.14,56,2001,0.65,0,0,0,837,active,43,"Sat,Thu,Mon,Fri,Tue,Sun",medium,0,0,0,0
ZMT-7390515,SRT-9000005,Jacob-7390515,Jacob Sami,jacob.sami612@kavachpay.in,7416644047,47,Surat,Pal,2,Zomato,low,1.08,53,1830,0.65,0,0,0,710,active,32,"Mon,Sat,Fri,Tue,Thu,Wed,Sun",low,3,0,3,0
SWG-6243691,PUN-6000007,Chatura-6243691,Chatura Narayan,chatura.narayan438@kavachpay.in,8814154134,34,Pune,Baner,2,Swiggy,low,0.82,40,2497,0.6,0,0,0,844,active,23,"Mon,Sun,Sat,Thu,Fri",low,1,1,1,2497
ZMT-3050700,JAI-8000010,Yochana-3050700,Yochana Kade,yochana.kade421@kavachpay.in,8814403943,45,Jaipur,Sanganer,2,Zomato,high,1.27,62,1094,0.75,0,0,0,863,active,46,"Fri,Wed,Sat,Mon,Sun,Thu",medium,0,0,0,0
ZMT-2927455,CHN-2000008,Xiti-2927455,Xiti Bains,xiti.bains781@kavachpay.in,8716435189,32,Chennai,Anna Nagar,1,Zomato,medium,1.19,58,2437,0.6,0,0,0,900,active,27,"Sat,Sun,Fri,Mon,Wed,Tue,Thu",medium,4,4,4,7311
SWG-4043480,DEL-5000005,Qadim-4043480,Qadim Viswanathan,qadim.viswanathan891@kavachpay.in,9708082645,43,Delhi,Connaught Place,1,Swiggy,medium,1.35,66,2589,0.6,0,0,0,727,active,4,"Sat,Fri,Tue,Thu,Sun",high,1,0,1,0
ZMT-2425342,HYD-4000009,Ekbal-2425342,Ekbal Thaman,ekbal.thaman905@kavachpay.in,9267052653,28,Hyderabad,Hitech City,1,Zomato,low,0.97,48,3359,0.6,0,0,0,898,active,48,"Mon,Wed,Thu,Fri,Tue,Sat,Sun",low,0,0,0,0
ZMT-2860421,CHN-2000009,Anmol-2860421,Anmol Vora,anmol.vora291@kavachpay.in,7828519068,49,Chennai,Anna Nagar,1,Zomato,medium,1.4,69,2443,0.6,0,0,0,699,active,33,"Tue,Thu,Fri,Mon,Sat",medium,5,2,5,2443
ZMT-3013003,HYD-4000010,Ekbal-3013003,Ekbal Kari,ekbal.kari8@kavachpay.in,8902100304,45,Hyderabad,Banjara Hills,1,Zomato,medium,1.09,53,2027,0.65,0,0,0,825,active,11,"Sat,Tue,Fri,Wed,Mon,Sun,Thu",medium,1,1,1,2027
ZMT-8007741,SRT-9000006,Dayamai-8007741,Dayamai Nayak,dayamai.nayak297@kavachpay.in,9534900128,19,Surat,Vesu,2,Zomato,low,0.92,45,2389,0.6,0,0,0,847,active,20,"Wed,Mon,Thu,Sat,Fri,Tue,Sun",low,1,1,1,2389
ZMT-3820798,DEL-5000006,Chameli-3820798,Chameli Hari,chameli.hari79@kavachpay.in,7779919809,25,Delhi,Laxmi Nagar,1,Zomato,high,1.63,80,1841,0.65,0,0,0,604,active,33,"Wed,Sat,Tue,Fri,Mon,Sun",high,8,3,8,1841
ZMT-8783840,CHN-2000010,Oviya-8783840,Oviya Chopra,oviya.chopra773@kavachpay.in,7915911873,46,Chennai,Saidapet,1,Zomato,high,1.42,70,1211,0.75,0,0,0,900,active,43,"Tue,Thu,Mon,Sat,Sun,Wed",high,5,5,5,3633
ZMT-8746753,JAI-8000011,Zayan-8746753,Zayan Date,zayan.date463@kavachpay.in,9161085229,41,Jaipur,Sanganer,2,Zomato,high,1.33,65,1039,0.75,0,0,0,700,paused,18,"Fri,Sun,Thu,Sat,Wed,Mon,Tue",medium,1,0,1,0
ZMT-9411547,DEL-5000007,Eiravati-9411547,Eiravati Krishnan,eiravati.krishnan155@kavachpay.in,9583745511,24,Delhi,Dwarka,1,Zomato,low,0.97,48,2190,0.6,0,0,0,865,active,21,"Sat,Tue,Mon,Sun,Wed,Thu,Fri",low,0,0,0,0
ZMT-7499771,DEL-5000008,Yahvi-7499771,Yahvi Lal,yahvi.lal419@kavachpay.in,8828960875,21,Delhi,Connaught Place,1,Zomato,medium,1.34,66,2220,0.65,0,0,0,756,active,40,"Wed,Mon,Fri,Thu,Tue",high,5,2,5,4440
SWG-6869018,CHN-2000011,Atharv-6869018,Atharv Rau,atharv.rau318@kavachpay.in,7849987147,43,Chennai,Velachery,1,Swiggy,low,1.02,50,2425,0.6,0,0,0,811,active,8,"Fri,Thu,Wed,Tue,Sun,Mon",low,0,0,0,0
ZMT-6181912,DEL-5000009,Ayushman-6181912,Ayushman Om,ayushman.om185@kavachpay.in,9466932310,49,Delhi,Shahdara,1,Zomato,high,1.42,70,1797,0.65,0,0,0,780,active,12,"Mon,Wed,Sun,Fri,Sat",high,3,1,3,1797
SWG-3722056,SRT-9000007,Chaitanya-3722056,Chaitanya Kuruvilla,chaitanya.kuruvilla186@kavachpay.in,7927959968,28,Surat,Vesu,2,Swiggy,low,0.97,48,2027,0.65,0,0,0,752,active,46,"Wed,Sat,Tue,Thu,Sun,Fri",low,3,0,3,0
SWG-6192009,KOL-3000009,Tanvi-6192009,Tanvi Kata,tanvi.kata989@kavachpay.in,8996696177,30,Kolkata,Behala,1,Swiggy,low,0.92,45,1958,0.65,0,0,0,834,active,23,"Sun,Thu,Fri,Sat,Mon,Wed",low,3,3,3,1958
SWG-9655523,AMD-7000007,Anthony-9655523,Anthony Chhabra,anthony.chhabra872@kavachpay.in,9406084084,23,Ahmedabad,Navrangpura,2,Swiggy,medium,1.05,51,1852,0.65,0,0,0,700,paused,48,"Fri,Tue,Thu,Mon,Sun,Sat",medium,1,1,1,1852
ZMT-4955699,PUN-6000008,Anika-4955699,Anika Sura,anika.sura396@kavachpay.in,9502559419,32,Pune,Hinjewadi,2,Zomato,low,1.13,55,2612,0.6,0,0,0,622,active,1,"Sat,Wed,Tue,Fri,Mon,Thu,Sun",low,2,0,2,0
SWG-2329187,AMD-7000008,Hemani-2329187,Hemani Nigam,hemani.nigam20@kavachpay.in,8331557515,27,Ahmedabad,CG Road,2,Swiggy,medium,1.19,58,2175,0.6,0,0,0,898,active,35,"Thu,Mon,Wed,Tue,Sun,Sat,Fri",medium,5,4,5,8700
ZMT-9993490,CHN-2000012,Urvi-9993490,Urvi Rau,urvi.rau17@kavachpay.in,7653380476,33,Chennai,Adyar,1,Zomato,high,1.37,67,1256,0.75,0,0,0,872,active,45,"Mon,Fri,Wed,Tue,Sat,Thu",high,2,1,2,1256
SWG-7550726,CHN-2000013,Isha-7550726,Isha Madan,isha.madan895@kavachpay.in,8146744734,42,Chennai,Velachery,1,Swiggy,low,0.97,48,2748,0.6,0,0,0,820,active,23,"Wed,Mon,Sun,Tue,Fri",low,2,2,2,5496
ZMT-6679880,MUM-1000007,Xalak-6679880,Xalak Chokshi,xalak.chokshi834@kavachpay.in,7288000513,47,Mumbai,Dharavi,1,Zomato,high,1.68,82,1189,0.75,0,0,0,600,active,44,"Mon,Sat,Thu,Sun,Tue",high,7,2,7,2378
ZMT-8942330,HYD-4000011,Lavanya-8942330,Lavanya Jani,lavanya.jani260@kavachpay.in,9908839964,30,Hyderabad,Gachibowli,1,Zomato,low,1.08,53,2933,0.6,0,0,0,700,paused,18,"Wed,Sun,Mon,Sat,Tue,Thu,Fri",low,2,0,2,0
ZMT-7163058,MUM-1000008,Gaurav-7163058,Gaurav Menon,gaurav.menon947@kavachpay.in,7386389162,23,Mumbai,Andheri,1,Zomato,medium,1.25,61,2018,0.65,0,0,0,736,active,46,"Fri,Tue,Sun,Wed,Sat,Mon",medium,3,0,3,0
ZMT-3795835,HYD-4000012,Ayush-3795835,Ayush Pandey,ayush.pandey707@kavachpay.in,8477470703,46,Hyderabad,Jubilee Hills,1,Zomato,medium,1.5,74,2193,0.6,0,0,0,675,active,2,"Thu,Wed,Mon,Fri,Sat,Tue,Sun",medium,5,2,5,2193
ZMT-1583829,MUM-1000009,Aarnav-1583829,Aarnav Parekh,aarnav.parekh130@kavachpay.in,9353398109,41,Mumbai,Mulund,1,Zomato,low,1.13,55,2822,0.6,0,0,0,704,active,23,"Tue,Sat,Thu,Wed,Sun,Fri,Mon",low,3,0,3,0
ZMT-5187788,PUN-6000009,Eshana-5187788,Eshana Borah,eshana.borah984@kavachpay.in,9127824235,29,Pune,Shivajinagar,2,Zomato,medium,1.19,58,1398,0.65,0,0,0,824,active,31,"Mon,Wed,Sat,Thu,Sun,Tue,Fri",medium,4,3,4,2796
ZMT-2472884,MUM-1000010,Urvashi-2472884,Urvashi Bhakta,urvashi.bhakta830@kavachpay.in,7443154754,40,Mumbai,Powai,1,Zomato,low,0.97,48,2594,0.6,0,0,0,817,active,45,"Fri,Wed,Sat,Tue,Sun,Mon,Thu",low,0,0,0,0
ZMT-1440972,MUM-1000011,Waida-1440972,Waida Raju,waida.raju370@kavachpay.in,7714478186,41,Mumbai,Kurla,1,Zomato,high,1.68,82,1313,0.75,0,0,0,600,active,29,"Mon,Sun,Wed,Thu,Fri,Tue,Sat",high,8,2,8,1313
